,id,county_code,district_code,school_code,test_year,subgroup_id,test_type,total_tested,total_scores,grade,test_id,caaspp_rep_enrollment,students_tested,mean_scale_score,perc_std_exceed,perc_std_met,perc_std_met_exceed,perc_std_near_met,perc_std_not_met,students_with_scores,area1_perc_std_exceed,area1_perc_std_near,area1_perc_std_below,area2_perc_std_exceed,area2_perc_std_near,area2_perc_std_below,area3_perc_std_exceed,area3_perc_std_near,area3_perc_std_below,area4_perc_std_exceed,area4_perc_std_near,area4_perc_std_below,cds,id.1,cds.1,county_code.1,district_code.1,school_code.1,CohortStudents_All,CohortStudents_GF,CohortStudents_GM,CohortStudents_RA,CohortStudents_RB,CohortStudents_RH,RegularHSGradRate_GF,RegularHSGradRate_GM,RegularHSGradRate_RA,RegularHSGradRate_RB,RegularHSGradRate_RH,MetUCCSURate_GF,MetUCCSURate_GM,MetUCCSURate_RA,MetUCCSURate_RB,MetUCCSURate_RH,ELRate_12,Total_EL_12,MetUCCSURate_TA,District,CharterYN
19647330106435,801382,19,64733,106435,2017,1,B,95,95.0,11,2,102.0,95.0,2510.4,2.11,8.42,10.53,26.32,63.16,95.0,5.26,22.11,72.63,3.16,46.32,50.53,3.16,55.79,41.05,0.0,0.0,0.0,19647330106435,270,19647330106435,19,64733,106435,,,,,,,,,,,,,,,,,,,,,
19647330106831,801489,19,64733,106831,2017,1,B,152,152.0,11,2,156.0,152.0,2557.2,4.61,19.74,24.34,26.97,48.68,152.0,14.47,26.97,58.55,7.24,53.95,38.82,9.87,66.45,23.68,0.0,0.0,0.0,19647330106831,271,19647330106831,19,64733,106831,,,,,,,,,,,,,,,,,,,,,
19647330106831,801490,19,64733,106831,2017,1,B,154,154.0,11,1,156.0,154.0,2608.1,22.73,43.51,66.23,20.13,13.64,154.0,28.57,51.95,19.48,31.82,52.6,15.58,18.83,66.88,14.29,38.96,48.05,12.99,19647330106831,271,19647330106831,19,64733,106831,,,,,,,,,,,,,,,,,,,,,
19647330106849,801613,19,64733,106849,2017,1,B,147,147.0,11,1,150.0,147.0,2618.9,30.61,38.1,68.71,16.33,14.97,147.0,36.73,46.26,17.01,40.14,43.54,16.33,19.05,66.67,14.29,48.98,40.82,10.2,19647330106849,272,19647330106849,19,64733,106849,,,,,,,,,,,,,,,,,,,,,
19647330106849,801614,19,64733,106849,2017,1,B,147,147.0,11,2,150.0,147.0,2574.7,8.84,25.17,34.01,28.57,37.41,147.0,19.73,36.05,44.22,12.93,50.34,36.73,10.88,68.03,21.09,0.0,0.0,0.0,19647330106849,272,19647330106849,19,64733,106849,,,,,,,,,,,,,,,,,,,,,
19647330107003,803669,19,64733,107003,2017,1,B,217,217.0,11,2,223.0,217.0,2540.2,3.23,15.67,18.89,32.72,48.39,217.0,11.98,27.65,60.37,7.37,47.0,45.62,6.45,56.68,36.87,0.0,0.0,0.0,19647330107003,273,19647330107003,19,64733,107003,244.0,110.0,134.0,0.0,0.0,166.0,93.6,95.5,0.0,0.0,93.4,66.0,48.4,0.0,0.0,54.2,5.327868852459016,13.0,56.3,Los Angeles Unified,0.0
19647330107003,803670,19,64733,107003,2017,1,B,217,217.0,11,1,223.0,217.0,2626.2,26.73,44.7,71.43,21.2,7.37,217.0,35.94,53.92,10.14,39.17,51.15,9.68,25.35,65.9,8.76,45.16,47.93,6.91,19647330107003,273,19647330107003,19,64733,107003,244.0,110.0,134.0,0.0,0.0,166.0,93.6,95.5,0.0,0.0,93.4,66.0,48.4,0.0,0.0,54.2,5.327868852459016,13.0,56.3,Los Angeles Unified,0.0
19647330107755,804099,19,64733,107755,2017,1,B,216,216.0,11,1,220.0,216.0,2650.8,38.89,38.89,77.78,18.52,3.7,216.0,46.76,43.06,10.19,49.54,43.06,7.41,32.87,58.8,8.33,52.78,46.76,0.46,19647330107755,274,19647330107755,19,64733,107755,240.0,129.0,111.0,0.0,11.0,181.0,95.3,89.2,0.0,100.0,91.7,52.8,47.5,0.0,72.7,47.0,1.6666666666666667,4.0,50.5,Los Angeles Unified,1.0
19647330107755,804100,19,64733,107755,2017,1,B,213,213.0,11,2,218.0,213.0,2600.2,15.02,26.29,41.31,27.23,31.46,213.0,29.11,31.46,39.44,24.88,42.72,32.39,19.25,62.44,18.31,0.0,0.0,0.0,19647330107755,274,19647330107755,19,64733,107755,240.0,129.0,111.0,0.0,11.0,181.0,95.3,89.2,0.0,100.0,91.7,52.8,47.5,0.0,72.7,47.0,1.6666666666666667,4.0,50.5,Los Angeles Unified,1.0
19647330108878,804267,19,64733,108878,2017,1,B,172,172.0,11,2,191.0,172.0,2513.6,2.33,15.7,18.02,21.51,60.47,172.0,8.72,29.65,61.63,5.23,33.14,61.63,7.56,48.84,43.6,0.0,0.0,0.0,19647330108878,275,19647330108878,19,64733,108878,218.0,133.0,85.0,0.0,18.0,79.0,93.2,83.5,0.0,94.4,88.6,72.6,47.9,0.0,64.7,58.6,0.45871559633027525,1.0,63.6,Los Angeles Unified,1.0
19647330108878,804268,19,64733,108878,2017,1,B,177,177.0,11,1,191.0,177.0,2600.1,22.03,36.16,58.19,26.55,15.25,177.0,29.38,51.98,18.64,35.03,47.46,17.51,20.34,68.93,10.73,34.46,46.89,18.64,19647330108878,275,19647330108878,19,64733,108878,218.0,133.0,85.0,0.0,18.0,79.0,93.2,83.5,0.0,94.4,88.6,72.6,47.9,0.0,64.7,58.6,0.45871559633027525,1.0,63.6,Los Angeles Unified,1.0
19647330108894,804825,19,64733,108894,2017,1,B,144,144.0,11,1,144.0,144.0,2606.6,22.92,38.89,61.81,25.69,12.5,144.0,29.86,47.22,22.92,31.25,54.86,13.89,21.53,65.28,13.19,37.5,49.31,13.19,19647330108894,276,19647330108894,19,64733,108894,,,,,,,,,,,,,,,,,,,,,
19647330108894,804826,19,64733,108894,2017,1,B,144,144.0,11,2,144.0,144.0,2557.4,4.17,20.83,25.0,35.42,39.58,144.0,13.19,37.5,49.31,6.94,50.0,43.06,8.33,62.5,29.17,0.0,0.0,0.0,19647330108894,276,19647330108894,19,64733,108894,,,,,,,,,,,,,,,,,,,,,
19647330108936,805875,19,64733,108936,2017,1,B,157,157.0,11,1,157.0,157.0,2639.3,33.12,42.04,75.16,17.83,7.01,157.0,40.13,47.77,12.1,40.13,54.78,5.1,29.3,63.69,7.01,45.86,48.41,5.73,19647330108936,277,19647330108936,19,64733,108936,139.0,72.0,67.0,0.0,0.0,137.0,100.0,100.0,0.0,0.0,100.0,100.0,94.0,0.0,0.0,97.8,2.877697841726619,4.0,97.1,Los Angeles Unified,1.0
19647330108936,805876,19,64733,108936,2017,1,B,157,157.0,11,2,157.0,157.0,2574.1,8.28,21.02,29.3,33.12,37.58,157.0,17.2,31.85,50.96,10.83,55.41,33.76,12.74,62.42,24.84,0.0,0.0,0.0,19647330108936,277,19647330108936,19,64733,108936,139.0,72.0,67.0,0.0,0.0,137.0,100.0,100.0,0.0,0.0,100.0,100.0,94.0,0.0,0.0,97.8,2.877697841726619,4.0,97.1,Los Angeles Unified,1.0
19647330109447,809193,19,64733,109447,2017,1,B,285,285.0,11,2,300.0,285.0,2522.8,4.56,11.23,15.79,24.21,60.0,285.0,9.12,21.75,69.12,6.67,47.37,45.96,7.37,58.25,34.39,0.0,0.0,0.0,19647330109447,278,19647330109447,19,64733,109447,,,,,,,,,,,,,,,,,,,,,
19647330109447,809194,19,64733,109447,2017,1,B,289,289.0,11,1,298.0,289.0,2599.1,24.57,35.99,60.55,22.15,17.3,289.0,31.14,43.6,25.26,36.33,44.98,18.69,19.03,62.98,17.99,46.02,38.75,15.22,19647330109447,278,19647330109447,19,64733,109447,,,,,,,,,,,,,,,,,,,,,
19647330109454,809325,19,64733,109454,2017,1,B,462,461.0,11,2,475.0,462.0,2536.5,4.34,14.97,19.31,28.85,51.84,461.0,9.54,29.28,61.17,6.51,48.59,44.9,8.03,59.22,32.75,0.0,0.0,0.0,19647330109454,279,19647330109454,19,64733,109454,,,,,,,,,,,,,,,,,,,,,
19647330109454,809326,19,64733,109454,2017,1,B,462,462.0,11,1,475.0,462.0,2624.6,29.22,41.13,70.35,20.56,9.09,462.0,34.63,50.87,14.5,40.69,48.48,10.82,19.7,66.67,13.64,49.78,41.77,8.44,19647330109454,279,19647330109454,19,64733,109454,,,,,,,,,,,,,,,,,,,,,
19647330109462,809449,19,64733,109462,2017,1,B,240,240.0,11,2,245.0,240.0,2521.4,2.08,10.42,12.5,29.17,58.33,240.0,6.67,24.17,69.17,5.83,44.17,50.0,5.0,55.0,40.0,0.0,0.0,0.0,19647330109462,280,19647330109462,19,64733,109462,,,,,,,,,,,,,,,,,,,,,
19647330109462,809450,19,64733,109462,2017,1,B,241,241.0,11,1,245.0,241.0,2582.9,14.94,40.25,55.19,29.05,15.77,241.0,19.92,56.85,23.24,22.82,54.77,22.41,17.01,65.98,17.01,31.54,52.7,15.77,19647330109462,280,19647330109462,19,64733,109462,,,,,,,,,,,,,,,,,,,,,
19647330111492,811197,19,64733,111492,2017,1,B,149,149.0,11,2,151.0,149.0,2604.2,13.42,29.53,42.95,28.86,28.19,149.0,29.73,38.51,31.76,17.57,47.97,34.46,18.12,68.46,13.42,0.0,0.0,0.0,19647330111492,281,19647330111492,19,64733,111492,,,,,,,,,,,,,,,,,,,,,
19647330111492,811198,19,64733,111492,2017,1,B,150,150.0,11,1,151.0,150.0,2644.1,32.0,44.0,76.0,16.0,8.0,150.0,43.33,45.33,11.33,39.33,48.67,12.0,30.0,58.0,12.0,62.67,32.0,5.33,19647330111492,281,19647330111492,19,64733,111492,,,,,,,,,,,,,,,,,,,,,
19647330111500,811309,19,64733,111500,2017,1,B,116,116.0,11,2,118.0,116.0,2645.7,23.28,36.21,59.48,27.59,12.93,116.0,49.14,34.48,16.38,28.45,50.0,21.55,28.45,59.48,12.07,0.0,0.0,0.0,19647330111500,282,19647330111500,19,64733,111500,,,,,,,,,,,,,,,,,,,,,
19647330111500,811310,19,64733,111500,2017,1,B,117,117.0,11,1,118.0,117.0,2665.5,47.86,31.62,79.49,17.09,3.42,117.0,52.14,38.46,9.4,56.41,36.75,6.84,36.75,58.12,5.13,60.68,36.75,2.56,19647330111500,282,19647330111500,19,64733,111500,,,,,,,,,,,,,,,,,,,,,
19647330111575,811633,19,64733,111575,2017,1,B,145,145.0,11,1,145.0,145.0,2612.2,26.21,39.31,65.52,20.69,13.79,145.0,28.28,51.72,20.0,34.48,49.66,15.86,19.31,68.28,12.41,51.72,37.93,10.34,19647330111575,283,19647330111575,19,64733,111575,,,,,,,,,,,,,,,,,,,,,
19647330111575,811634,19,64733,111575,2017,1,B,145,145.0,11,2,145.0,145.0,2551.8,2.07,17.24,19.31,36.55,44.14,145.0,10.34,28.97,60.69,8.97,50.34,40.69,7.59,62.07,30.34,0.0,0.0,0.0,19647330111575,283,19647330111575,19,64733,111575,,,,,,,,,,,,,,,,,,,,,
19647330111583,811717,19,64733,111583,2017,1,B,143,143.0,11,2,147.0,143.0,2589.5,10.49,27.27,37.76,33.57,28.67,143.0,28.67,31.47,39.86,16.08,53.15,30.77,12.59,62.24,25.17,0.0,0.0,0.0,19647330111583,284,19647330111583,19,64733,111583,,,,,,,,,,,,,,,,,,,,,
19647330111583,811718,19,64733,111583,2017,1,B,143,143.0,11,1,147.0,143.0,2621.0,30.77,34.97,65.73,25.87,8.39,143.0,33.8,51.41,14.79,37.76,51.05,11.19,24.48,66.43,9.09,45.77,45.07,9.15,19647330111583,284,19647330111583,19,64733,111583,,,,,,,,,,,,,,,,,,,,,
19647330111625,811821,19,64733,111625,2017,1,B,137,137.0,11,1,138.0,137.0,2575.4,16.79,32.12,48.91,28.47,22.63,137.0,27.01,47.45,25.55,19.12,48.53,32.35,17.52,64.23,18.25,31.39,46.72,21.9,19647330111625,285,19647330111625,19,64733,111625,110.0,67.0,43.0,0.0,12.0,95.0,89.6,76.7,0.0,66.7,86.3,75.0,51.5,0.0,50.0,68.3,10.909090909090908,12.0,66.7,Los Angeles Unified,1.0
19647330111625,811822,19,64733,111625,2017,1,B,137,137.0,11,2,138.0,137.0,2521.3,3.65,13.14,16.79,26.28,56.93,137.0,7.3,32.85,59.85,5.11,41.61,53.28,4.38,53.28,42.34,0.0,0.0,0.0,19647330111625,285,19647330111625,19,64733,111625,110.0,67.0,43.0,0.0,12.0,95.0,89.6,76.7,0.0,66.7,86.3,75.0,51.5,0.0,50.0,68.3,10.909090909090908,12.0,66.7,Los Angeles Unified,1.0
19647330111658,812185,19,64733,111658,2017,1,B,123,123.0,11,1,124.0,123.0,2638.2,36.59,39.02,75.61,12.2,12.2,123.0,39.84,43.9,16.26,45.53,42.28,12.2,34.96,54.47,10.57,60.16,30.08,9.76,19647330111658,286,19647330111658,19,64733,111658,148.0,73.0,75.0,0.0,0.0,138.0,98.6,97.3,0.0,0.0,97.8,98.6,95.9,0.0,0.0,98.5,4.72972972972973,7.0,97.2,Los Angeles Unified,1.0
19647330111658,812186,19,64733,111658,2017,1,B,123,123.0,11,2,124.0,123.0,2599.4,16.26,26.02,42.28,25.2,32.52,123.0,28.46,31.71,39.84,19.51,49.59,30.89,17.89,62.6,19.51,0.0,0.0,0.0,19647330111658,286,19647330111658,19,64733,111658,148.0,73.0,75.0,0.0,0.0,138.0,98.6,97.3,0.0,0.0,97.8,98.6,95.9,0.0,0.0,98.5,4.72972972972973,7.0,97.2,Los Angeles Unified,1.0
19647330112029,813915,19,64733,112029,2017,1,B,74,74.0,11,2,80.0,74.0,2536.5,2.7,20.27,22.97,24.32,52.7,74.0,16.22,22.97,60.81,6.76,45.95,47.3,6.76,66.22,27.03,0.0,0.0,0.0,19647330112029,287,19647330112029,19,64733,112029,,,,,,,,,,,,,,,,,,,,,
19647330112029,813916,19,64733,112029,2017,1,B,73,73.0,11,1,79.0,73.0,2600.2,20.55,41.1,61.64,23.29,15.07,73.0,24.66,52.05,23.29,30.14,53.42,16.44,24.66,61.64,13.7,46.58,39.73,13.7,19647330112029,287,19647330112029,19,64733,112029,,,,,,,,,,,,,,,,,,,,,
19647330112037,814023,19,64733,112037,2017,1,B,102,102.0,11,1,108.0,102.0,2544.0,11.76,25.49,37.25,27.45,35.29,102.0,18.63,45.1,36.27,12.75,50.98,36.27,11.76,52.94,35.29,21.57,49.02,29.41,19647330112037,288,19647330112037,19,64733,112037,158.0,68.0,90.0,0.0,16.0,133.0,92.6,73.3,0.0,56.3,85.0,58.7,39.4,0.0,22.2,49.6,22.78481012658228,36.0,48.8,Los Angeles Unified,0.0
19647330112037,814024,19,64733,112037,2017,1,B,102,102.0,11,2,108.0,102.0,2473.3,1.96,8.82,10.78,13.73,75.49,102.0,4.9,16.67,78.43,1.96,25.49,72.55,2.94,50.0,47.06,0.0,0.0,0.0,19647330112037,288,19647330112037,19,64733,112037,158.0,68.0,90.0,0.0,16.0,133.0,92.6,73.3,0.0,56.3,85.0,58.7,39.4,0.0,22.2,49.6,22.78481012658228,36.0,48.8,Los Angeles Unified,0.0
19647330112045,814167,19,64733,112045,2017,1,B,371,371.0,11,2,375.0,371.0,2541.9,3.5,16.98,20.49,30.19,49.33,371.0,9.43,35.58,54.99,4.31,45.82,49.87,6.74,61.73,31.54,0.0,0.0,0.0,19647330112045,289,19647330112045,19,64733,112045,335.0,182.0,153.0,0.0,0.0,315.0,94.5,87.6,0.0,0.0,91.1,87.2,72.4,0.0,0.0,80.8,7.761194029850746,26.0,80.7,Los Angeles Unified,0.0
19647330112045,814168,19,64733,112045,2017,1,B,363,363.0,11,1,374.0,363.0,2590.2,17.63,39.12,56.75,26.72,16.53,363.0,23.14,54.55,22.31,28.65,52.89,18.46,14.33,68.87,16.8,33.61,51.79,14.6,19647330112045,289,19647330112045,19,64733,112045,335.0,182.0,153.0,0.0,0.0,315.0,94.5,87.6,0.0,0.0,91.1,87.2,72.4,0.0,0.0,80.8,7.761194029850746,26.0,80.7,Los Angeles Unified,0.0
19647330112052,814315,19,64733,112052,2017,1,B,288,288.0,11,2,308.0,288.0,2496.8,1.04,8.68,9.72,24.31,65.97,288.0,3.82,22.92,73.26,3.13,37.5,59.38,2.78,53.82,43.4,0.0,0.0,0.0,19647330112052,290,19647330112052,19,64733,112052,243.0,118.0,125.0,0.0,0.0,219.0,89.8,76.0,0.0,0.0,82.2,75.5,64.2,0.0,0.0,70.0,19.753086419753085,48.0,70.1,Los Angeles Unified,0.0
19647330112052,814316,19,64733,112052,2017,1,B,289,288.0,11,1,308.0,289.0,2535.0,6.6,26.74,33.33,30.56,36.11,288.0,12.5,48.96,38.54,12.85,48.26,38.89,7.29,59.03,33.68,19.44,46.18,34.38,19647330112052,290,19647330112052,19,64733,112052,243.0,118.0,125.0,0.0,0.0,219.0,89.8,76.0,0.0,0.0,82.2,75.5,64.2,0.0,0.0,70.0,19.753086419753085,48.0,70.1,Los Angeles Unified,0.0
19647330112508,815603,19,64733,112508,2017,1,B,124,124.0,11,2,126.0,124.0,2548.6,3.23,18.55,21.77,29.03,49.19,124.0,8.06,33.06,58.87,4.84,47.58,47.58,8.06,71.77,20.16,0.0,0.0,0.0,19647330112508,291,19647330112508,19,64733,112508,119.0,70.0,49.0,0.0,11.0,103.0,92.9,85.7,0.0,90.9,89.3,100.0,100.0,0.0,100.0,100.0,4.201680672268908,5.0,100.0,Los Angeles Unified,1.0
19647330112508,815604,19,64733,112508,2017,1,B,121,121.0,11,1,126.0,121.0,2627.6,28.1,49.59,77.69,12.4,9.92,121.0,37.19,52.07,10.74,39.17,45.83,15.0,25.62,66.12,8.26,47.93,42.15,9.92,19647330112508,291,19647330112508,19,64733,112508,119.0,70.0,49.0,0.0,11.0,103.0,92.9,85.7,0.0,90.9,89.3,100.0,100.0,0.0,100.0,100.0,4.201680672268908,5.0,100.0,Los Angeles Unified,1.0
19647330112870,815723,19,64733,112870,2017,1,B,77,77.0,11,2,83.0,77.0,2497.8,0.0,7.79,7.79,29.87,62.34,77.0,1.3,20.78,77.92,3.9,36.36,59.74,2.6,55.84,41.56,0.0,0.0,0.0,19647330112870,292,19647330112870,19,64733,112870,79.0,22.0,57.0,0.0,0.0,76.0,63.6,84.2,0.0,0.0,78.9,57.1,54.2,0.0,0.0,55.0,15.18987341772152,12.0,54.8,Los Angeles Unified,0.0
19647330112870,815724,19,64733,112870,2017,1,B,77,77.0,11,1,83.0,77.0,2556.6,10.39,35.06,45.45,29.87,24.68,77.0,20.78,49.35,29.87,14.29,54.55,31.17,12.99,61.04,25.97,20.78,53.25,25.97,19647330112870,292,19647330112870,19,64733,112870,79.0,22.0,57.0,0.0,0.0,76.0,63.6,84.2,0.0,0.0,78.9,57.1,54.2,0.0,0.0,55.0,15.18987341772152,12.0,54.8,Los Angeles Unified,0.0
19647330114850,816105,19,64733,114850,2017,1,B,267,267.0,11,1,276.0,267.0,2530.6,6.37,25.47,31.84,29.21,38.95,267.0,12.36,52.81,34.83,12.83,44.15,43.02,8.99,62.55,28.46,12.73,52.81,34.46,19647330114850,293,19647330114850,19,64733,114850,334.0,160.0,174.0,0.0,21.0,306.0,79.4,63.2,0.0,76.2,70.9,55.9,50.9,0.0,25.0,55.8,17.065868263473057,57.0,53.6,Los Angeles Unified,0.0
19647330114850,816106,19,64733,114850,2017,1,B,261,261.0,11,2,276.0,261.0,2526.4,4.21,13.03,17.24,24.52,58.24,261.0,9.2,24.52,66.28,4.98,40.61,54.41,5.75,57.85,36.4,0.0,0.0,0.0,19647330114850,293,19647330114850,19,64733,114850,334.0,160.0,174.0,0.0,21.0,306.0,79.4,63.2,0.0,76.2,70.9,55.9,50.9,0.0,25.0,55.8,17.065868263473057,57.0,53.6,Los Angeles Unified,0.0
19647330115253,818037,19,64733,115253,2017,1,B,49,49.0,11,2,50.0,49.0,2498.0,2.04,8.16,10.2,22.45,67.35,49.0,6.12,16.33,77.55,4.08,28.57,67.35,4.08,57.14,38.78,0.0,0.0,0.0,19647330115253,294,19647330115253,19,64733,115253,,,,,,,,,,,,,,,,,,,,,
19647330115253,818038,19,64733,115253,2017,1,B,49,49.0,11,1,50.0,49.0,2549.9,18.37,20.41,38.78,22.45,38.78,49.0,26.53,28.57,44.9,20.41,36.73,42.86,14.29,65.31,20.41,16.33,57.14,26.53,19647330115253,294,19647330115253,19,64733,115253,,,,,,,,,,,,,,,,,,,,,
19647330116509,819121,19,64733,116509,2017,1,B,88,88.0,11,2,88.0,88.0,2589.3,10.23,25.0,35.23,37.5,27.27,88.0,20.45,45.45,34.09,12.5,57.95,29.55,12.5,70.45,17.05,0.0,0.0,0.0,19647330116509,295,19647330116509,19,64733,116509,,,,,,,,,,,,,,,,,,,,,
19647330116509,819122,19,64733,116509,2017,1,B,88,88.0,11,1,88.0,88.0,2604.9,21.59,46.59,68.18,17.05,14.77,88.0,29.55,52.27,18.18,31.82,52.27,15.91,20.45,63.64,15.91,40.91,51.14,7.95,19647330116509,295,19647330116509,19,64733,116509,,,,,,,,,,,,,,,,,,,,,
19647330117051,819911,19,64733,117051,2017,1,B,238,236.0,11,1,265.0,238.0,2549.9,13.56,29.66,43.22,23.73,33.05,236.0,20.09,44.87,35.04,18.3,48.09,33.62,11.49,60.0,28.51,27.35,44.44,28.21,19647330117051,296,19647330117051,19,64733,117051,295.0,124.0,171.0,13.0,0.0,262.0,85.5,68.4,92.3,0.0,76.0,57.5,50.4,75.0,0.0,51.3,28.474576271186443,84.0,53.8,Los Angeles Unified,0.0
19647330117051,819912,19,64733,117051,2017,1,B,238,238.0,11,2,264.0,238.0,2494.0,0.84,13.87,14.71,21.43,63.87,238.0,6.75,21.52,71.73,2.95,38.82,58.23,4.62,51.68,43.7,0.0,0.0,0.0,19647330117051,296,19647330117051,19,64733,117051,295.0,124.0,171.0,13.0,0.0,262.0,85.5,68.4,92.3,0.0,76.0,57.5,50.4,75.0,0.0,51.3,28.474576271186443,84.0,53.8,Los Angeles Unified,0.0
19647330117069,820067,19,64733,117069,2017,1,B,107,106.0,11,2,115.0,107.0,2476.4,1.89,3.77,5.66,19.81,74.53,106.0,2.86,16.19,80.95,2.86,27.62,69.52,3.81,40.95,55.24,0.0,0.0,0.0,19647330117069,297,19647330117069,19,64733,117069,137.0,52.0,85.0,0.0,0.0,116.0,69.2,69.4,0.0,0.0,63.8,50.0,45.8,0.0,0.0,43.2,27.73722627737226,38.0,47.4,Los Angeles Unified,0.0
19647330117069,820068,19,64733,117069,2017,1,B,107,105.0,11,1,116.0,107.0,2504.7,3.81,20.0,23.81,22.86,53.33,105.0,10.2,41.84,47.96,12.63,38.95,48.42,7.0,53.0,40.0,12.24,45.92,41.84,19647330117069,297,19647330117069,19,64733,117069,137.0,52.0,85.0,0.0,0.0,116.0,69.2,69.4,0.0,0.0,63.8,50.0,45.8,0.0,0.0,43.2,27.73722627737226,38.0,47.4,Los Angeles Unified,0.0
19647330117598,820459,19,64733,117598,2017,1,B,101,101.0,11,2,102.0,101.0,2528.6,1.98,13.86,15.84,32.67,51.49,101.0,6.93,25.74,67.33,5.94,43.56,50.5,3.96,59.41,36.63,0.0,0.0,0.0,19647330117598,298,19647330117598,19,64733,117598,,,,,,,,,,,,,,,,,,,,,
19647330117598,820460,19,64733,117598,2017,1,B,101,101.0,11,1,102.0,101.0,2593.2,18.81,35.64,54.46,30.69,14.85,101.0,29.7,50.5,19.8,23.76,53.47,22.77,17.82,70.3,11.88,31.68,54.46,13.86,19647330117598,298,19647330117598,19,64733,117598,,,,,,,,,,,,,,,,,,,,,
19647330117606,820563,19,64733,117606,2017,1,B,124,124.0,11,1,128.0,124.0,2620.8,35.48,29.84,65.32,20.97,13.71,124.0,39.52,43.55,16.94,34.96,43.9,21.14,36.29,52.42,11.29,50.81,32.26,16.94,19647330117606,299,19647330117606,19,64733,117606,135.0,73.0,62.0,0.0,0.0,121.0,98.6,93.5,0.0,0.0,95.9,100.0,98.3,0.0,0.0,99.1,6.666666666666667,9.0,99.2,Los Angeles Unified,1.0
19647330117606,820564,19,64733,117606,2017,1,B,124,124.0,11,2,128.0,124.0,2584.1,19.35,14.52,33.87,29.03,37.1,124.0,27.42,25.81,46.77,20.16,43.55,36.29,20.97,52.42,26.61,0.0,0.0,0.0,19647330117606,299,19647330117606,19,64733,117606,135.0,73.0,62.0,0.0,0.0,121.0,98.6,93.5,0.0,0.0,95.9,100.0,98.3,0.0,0.0,99.1,6.666666666666667,9.0,99.2,Los Angeles Unified,1.0
19647330117721,822031,19,64733,117721,2017,1,B,77,77.0,11,2,84.0,77.0,2556.8,3.9,22.08,25.97,27.27,46.75,77.0,9.09,35.06,55.84,7.79,53.25,38.96,2.6,71.43,25.97,0.0,0.0,0.0,19647330117721,300,19647330117721,19,64733,117721,,,,,,,,,,,,,,,,,,,,,
19647330117721,822032,19,64733,117721,2017,1,B,78,78.0,11,1,84.0,78.0,2589.5,12.82,50.0,62.82,23.08,14.1,78.0,16.67,61.54,21.79,30.77,56.41,12.82,10.26,71.79,17.95,32.05,57.69,10.26,19647330117721,300,19647330117721,19,64733,117721,,,,,,,,,,,,,,,,,,,,,
19647330117747,822143,19,64733,117747,2017,1,B,90,90.0,11,2,94.0,90.0,2531.4,1.11,16.67,17.78,25.56,56.67,90.0,6.67,27.78,65.56,3.33,36.67,60.0,3.33,64.44,32.22,0.0,0.0,0.0,19647330117747,301,19647330117747,19,64733,117747,104.0,63.0,41.0,13.0,0.0,81.0,92.1,63.4,92.3,0.0,76.5,79.3,73.1,83.3,0.0,74.2,15.384615384615385,16.0,77.4,Los Angeles Unified,0.0
19647330117747,822144,19,64733,117747,2017,1,B,91,91.0,11,1,94.0,91.0,2567.1,10.99,38.46,49.45,28.57,21.98,91.0,16.48,59.34,24.18,18.68,52.75,28.57,16.48,65.93,17.58,27.47,56.04,16.48,19647330117747,301,19647330117747,19,64733,117747,104.0,63.0,41.0,13.0,0.0,81.0,92.1,63.4,92.3,0.0,76.5,79.3,73.1,83.3,0.0,74.2,15.384615384615385,16.0,77.4,Los Angeles Unified,0.0
19647330117762,822271,19,64733,117762,2017,1,B,71,71.0,11,2,75.0,71.0,2517.2,2.82,14.08,16.9,25.35,57.75,71.0,8.45,22.54,69.01,2.82,39.44,57.75,7.04,61.97,30.99,0.0,0.0,0.0,19647330117762,302,19647330117762,19,64733,117762,108.0,45.0,63.0,14.0,0.0,88.0,73.3,65.1,57.1,0.0,69.3,69.7,53.7,75.0,0.0,59.0,11.11111111111111,12.0,60.8,Los Angeles Unified,0.0
19647330117762,822272,19,64733,117762,2017,1,B,71,71.0,11,1,75.0,71.0,2588.7,18.31,39.44,57.75,23.94,18.31,71.0,22.54,53.52,23.94,22.54,59.15,18.31,12.68,71.83,15.49,33.8,49.3,16.9,19647330117762,302,19647330117762,19,64733,117762,108.0,45.0,63.0,14.0,0.0,88.0,73.3,65.1,57.1,0.0,69.3,69.7,53.7,75.0,0.0,59.0,11.11111111111111,12.0,60.8,Los Angeles Unified,0.0
19647330117911,822997,19,64733,117911,2017,1,B,36,36.0,11,1,40.0,36.0,2573.6,13.89,27.78,41.67,38.89,19.44,36.0,16.67,52.78,30.56,19.44,52.78,27.78,13.89,61.11,25.0,33.33,58.33,8.33,19647330117911,303,19647330117911,19,64733,117911,,,,,,,,,,,,,,,,,,,,,
19647330117911,822998,19,64733,117911,2017,1,B,28,27.0,11,2,40.0,28.0,2543.9,7.41,7.41,14.81,40.74,44.44,27.0,7.41,40.74,51.85,7.41,40.74,51.85,7.41,51.85,40.74,0.0,0.0,0.0,19647330117911,303,19647330117911,19,64733,117911,,,,,,,,,,,,,,,,,,,,,
